#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S014_e
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1525244
MEMORY_USAGE : 19.15 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 05/05/2025 10:51:34
CONNECTION_SYSTEM_DATE_TIME : 05/05/2025 10:50:44
CONNECTION_DEVICE_DATE_TIME : 05/05/2025 10:50:39
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
28/04/2025 11:36:36;0;22.25;16;0;0;0;0;0;0;174.96;0.00;216;153;0.0021;0.0091;0.0082;0.0176;0.0280;0.0366;0.0337;0.0175;109.65;0.06;4
28/04/2025 11:37:05;0;22.44;8;3686;122.867;108;3.6;181;6.03333;48.20;0.00;232;153;0.0006;0.0026;0.0024;0.0051;0.0075;0.0102;0.0098;0.0054;31.26;0.02;0
28/04/2025 11:37:35;0;22.56;8;1289;42.9667;14;0.466667;80;2.66667;0.00;0.00;232;153;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.00;0.00;0
28/04/2025 11:38:05;0;22.69;2;5921;197.367;242;8.06667;209;6.96667;0.00;0.00;232;153;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.00;0.00;0
28/04/2025 11:38:35;0;22.75;2;6885;229.5;269;8.96667;285;9.5;5.76;0.05;232;164;0.0026;0.0036;0.0029;0.0035;0.0033;0.0043;0.0094;0.0263;0.00;0.08;0
28/04/2025 11:39:05;0;22.81;1;5353;178.433;173;5.76667;224;7.46667;0.01;0.00;232;164;0.0003;0.0003;0.0002;0.0002;0.0003;0.0004;0.0009;0.0027;0.00;0.01;0
28/04/2025 11:39:35;0;22.94;2;3041;101.367;55;1.83333;214;7.13333;610.14;1.00;230;169;0.0548;0.0811;0.0879;0.1179;0.1247;0.1803;0.2894;0.4803;398.48;1.42;0
28/04/2025 11:40:05;0;24.25;2;2323;77.4333;49;1.63333;183;6.1;1817.00;2.06;230;169;0.1237;0.1895;0.2224;0.2993;0.3404;0.4813;0.7507;1.1556;1226.26;3.15;0
28/04/2025 11:40:35;0;24.50;16;3280;109.333;109;3.63333;175;5.83333;91511.26;45.52;227;174;4.3183;7.4573;9.7671;13.3215;15.5294;17.7940;21.2832;27.0366;83449.39;76.91;0
28/04/2025 11:41:05;0;25.44;16;21;0.7;0;0;0;0;115069.23;60.01;227;174;5.4343;9.3915;12.3108;16.7430;19.6131;22.3934;26.6784;33.7720;104623.28;97.02;0
