#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S006_e
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3771
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1524940
MEMORY_USAGE : 19.15 %
BATTERY_VOLTAGE : 4.1671
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/02/2025 10:41:53
CONNECTION_SYSTEM_DATE_TIME : 24/02/2025 10:40:55
CONNECTION_DEVICE_DATE_TIME : 24/02/2025 10:40:54
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/02/2025 11:28:39;0;19.31;16;0;0;0;0;0;0;162.50;0.00;210;158;0.0045;0.0084;0.0074;0.0152;0.0261;0.0357;0.0327;0.0164;99.78;0.06;4
17/02/2025 11:29:09;0;19.44;16;887;29.5667;30;1;52;1.73333;155.26;0.00;226;178;0.0017;0.0084;0.0075;0.0152;0.0246;0.0337;0.0311;0.0157;96.59;0.06;0
17/02/2025 11:29:39;0;19.88;16;5055;168.5;170;5.66667;295;9.83333;115.28;0.00;214;166;0.0013;0.0055;0.0051;0.0104;0.0184;0.0262;0.0255;0.0134;63.61;0.04;0
17/02/2025 11:30:09;0;20.88;4;7583;252.767;247;8.23333;494;16.4667;71.86;0.00;214;166;0.0008;0.0032;0.0030;0.0063;0.0112;0.0168;0.0173;0.0095;37.51;0.03;0
17/02/2025 11:30:39;0;20.62;4;3730;124.333;109;3.63333;222;7.4;151.96;0.00;227;179;0.0017;0.0073;0.0068;0.0142;0.0239;0.0348;0.0333;0.0173;85.73;0.06;0
17/02/2025 11:31:09;0;20.75;4;6;0.2;0;0;0;0;164.67;0.00;227;179;0.0019;0.0077;0.0073;0.0152;0.0258;0.0381;0.0364;0.0184;91.68;0.06;0
17/02/2025 11:31:39;0;21.00;4;0;0;0;0;0;0;156.69;0.00;226;178;0.0018;0.0075;0.0071;0.0147;0.0245;0.0360;0.0344;0.0175;89.10;0.06;0
17/02/2025 11:32:09;0;21.00;2;5360;178.667;186;6.2;316;10.5333;47.06;0.00;226;178;0.0006;0.0021;0.0021;0.0043;0.0073;0.0114;0.0125;0.0076;23.61;0.02;0
17/02/2025 11:32:39;0;21.19;16;7297;243.233;301;10.0333;256;8.53333;0.13;0.00;221;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.00;0.00;0
17/02/2025 11:33:09;0;21.38;16;4760;158.667;173;5.76667;290;9.66667;5.56;0.01;221;175;0.0003;0.0004;0.0005;0.0008;0.0011;0.0016;0.0021;0.0033;2.29;0.01;0
17/02/2025 11:33:39;0;21.50;16;4618;153.933;126;4.2;273;9.1;9.43;0.01;225;177;0.0005;0.0007;0.0010;0.0013;0.0018;0.0022;0.0029;0.0039;6.15;0.01;0
17/02/2025 11:34:09;0;21.56;16;2351;78.3667;34;1.13333;197;6.56667;0.50;0.00;225;177;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0003;0.20;0.00;0
17/02/2025 11:34:39;0;21.56;2;4195;139.833;112;3.73333;297;9.9;1260.00;0.79;224;177;0.0714;0.1167;0.1460;0.1921;0.2154;0.2627;0.3553;0.4768;1151.26;1.33;0
17/02/2025 11:35:09;0;22.19;16;5519;183.967;180;6;350;11.6667;4001.80;2.00;224;177;0.2156;0.3700;0.4717;0.6171;0.6761;0.7723;0.9500;1.2609;3978.25;3.70;0
17/02/2025 11:35:39;0;21.06;16;381;12.7;9;0.3;39;1.3;13234.09;5.19;214;167;0.6444;1.1339;1.4651;1.9180;2.2335;2.4628;2.8870;3.6219;12900.62;10.50;0
17/02/2025 11:36:09;0;20.25;16;212;7.06667;4;0.133333;12;0.4;11455.19;4.58;214;167;0.5747;1.0100;1.3048;1.7108;1.9150;2.1164;2.4891;3.1346;11528.30;9.23;0
17/02/2025 11:36:39;0;19.75;16;671;22.3667;18;0.6;65;2.16667;10375.35;4.06;213;162;0.5033;0.8824;1.1415;1.5004;1.7521;1.9392;2.2881;2.8850;10026.22;8.28;0
17/02/2025 11:37:09;0;19.38;16;722;24.0667;11;0.366667;73;2.43333;10874.32;4.23;213;162;0.5247;0.9236;1.1929;1.5653;1.8404;2.0279;2.3773;2.9831;10493.76;8.61;0
17/02/2025 11:37:39;0;19.06;16;750;25;15;0.5;75;2.5;7887.14;3.31;213;162;0.3953;0.6889;0.8843;1.1601;1.3364;1.4797;1.7376;2.2015;7709.97;6.50;0
17/02/2025 11:38:09;0;18.75;16;836;27.8667;29;0.966667;32;1.06667;9276.02;3.44;213;162;0.4471;0.7862;1.0173;1.3396;1.5649;1.7210;2.0134;2.5204;9002.44;7.29;0
17/02/2025 11:38:39;0;18.38;16;445;14.8333;5;0.166667;47;1.56667;7968.67;2.86;212;162;0.3813;0.6735;0.8739;1.1500;1.3431;1.4747;1.7286;2.1607;7740.88;6.24;0
17/02/2025 11:39:09;0;18.06;16;1964;65.4667;47;1.56667;148;4.93333;8542.17;3.01;212;162;0.4095;0.7301;0.9484;1.2479;1.4296;1.5656;1.8282;2.2773;8465.12;6.61;0
17/02/2025 11:39:39;0;17.81;1;1492;49.7333;37;1.23333;103;3.43333;8941.56;3.10;203;158;0.4272;0.7627;0.9912;1.3038;1.4949;1.6362;1.9137;2.3819;8864.00;6.88;0
17/02/2025 11:40:09;1;17.62;1;100;3.33333;0;0;14;0.466667;9445.46;3.20;203;158;0.4442;0.7944;1.0338;1.3588;1.5836;1.7305;2.0204;2.5080;9251.39;7.18;0
17/02/2025 11:40:39;0;17.44;1;376;12.5333;6;0.2;30;1;7151.60;2.68;202;157;0.3979;0.7090;0.9231;1.2139;1.1308;1.2427;1.4584;1.8275;8417.29;5.87;0
17/02/2025 11:41:09;0;17.25;1;105;3.5;1;0.0333333;7;0.233333;10430.01;3.57;202;157;0.4953;0.8864;1.1535;1.5140;1.7414;1.9058;2.2278;2.7686;10339.38;7.94;0
17/02/2025 11:41:39;0;17.12;1;0;0;0;0;0;0;11798.36;4.03;202;157;0.5562;0.9962;1.2974;1.7013;1.9732;2.1586;2.5204;3.1291;11623.71;8.93;0
17/02/2025 11:42:09;0;17.00;1;0;0;0;0;0;0;12857.62;4.40;202;157;0.6045;1.0832;1.4113;1.8484;2.1520;2.3545;2.7515;3.4144;12633.43;9.72;0
17/02/2025 11:42:39;0;16.88;1;0;0;0;0;0;0;13629.00;4.69;201;157;0.6418;1.1510;1.4996;1.9623;2.2794;2.4955;2.9165;3.6209;13421.79;10.31;0
17/02/2025 11:43:09;0;16.69;1;0;0;0;0;0;0;14360.29;4.94;201;157;0.6757;1.2118;1.5798;2.0666;2.4018;2.6295;3.0765;3.8190;14134.88;10.86;0
17/02/2025 11:43:39;0;16.56;1;0;0;0;0;0;0;14918.35;5.13;202;157;0.7004;1.2581;1.6411;2.1460;2.4944;2.7315;3.1960;3.9694;14683.61;11.27;0
17/02/2025 11:44:09;0;16.44;1;0;0;0;0;0;0;15672.12;5.39;202;157;0.7354;1.3205;1.7244;2.2541;2.6192;2.8702;3.3574;4.1710;15428.13;11.83;0
17/02/2025 11:44:39;0;16.31;1;0;0;0;0;0;0;16383.37;5.65;201;157;0.7691;1.3818;1.8040;2.3571;2.7371;3.0007;3.5094;4.3597;16142.31;12.36;0
17/02/2025 11:45:09;0;16.19;1;0;0;0;0;0;0;17523.51;6.05;201;157;0.8214;1.4759;1.9267;2.5198;2.9271;3.2104;3.7541;4.6634;17247.86;13.20;0
17/02/2025 11:45:39;0;16.06;1;4;0.133333;0;0;0;0;19513.23;6.81;201;157;0.9091;1.6346;2.1393;2.8021;3.2602;3.5833;4.1956;5.2193;19118.04;14.72;0
17/02/2025 11:46:09;0;16.00;1;0;0;0;0;0;0;22848.82;7.88;201;157;1.0539;1.9003;2.4973;3.2751;3.8134;4.1922;4.9045;6.0919;22343.12;17.11;0
17/02/2025 11:46:39;0;16.00;1;0;0;0;0;0;0;21792.88;7.72;201;157;1.0128;1.8216;2.3874;3.1282;3.6429;4.0101;4.6961;5.8453;21294.82;16.48;0
17/02/2025 11:47:09;0;15.94;1;0;0;0;0;0;0;23249.26;8.23;201;157;1.0761;1.9376;2.5431;3.3351;3.8851;4.2779;5.0075;6.2309;22690.90;17.54;0
17/02/2025 11:47:39;0;15.94;1;0;0;0;0;0;0;22880.96;8.17;201;157;1.0638;1.9133;2.5097;3.2880;3.8247;4.2099;4.9284;6.1335;22373.46;17.31;0
17/02/2025 11:48:09;0;15.94;1;0;0;0;0;0;0;23020.20;8.29;201;157;1.0708;1.9238;2.5220;3.3062;3.8508;4.2418;4.9667;6.1856;22461.92;17.46;0
17/02/2025 11:48:39;0;15.94;1;0;0;0;0;0;0;23146.77;8.40;201;157;1.0790;1.9364;2.5368;3.3256;3.8743;4.2698;5.0013;6.2343;22568.94;17.61;0
17/02/2025 11:49:09;0;15.94;1;0;0;0;0;0;0;23657.72;8.56;201;157;1.1004;1.9770;2.5909;3.3976;3.9595;4.3645;5.1150;6.3750;23049.68;18.00;0
17/02/2025 11:49:39;0;15.94;1;0;0;0;0;0;0;22435.81;8.04;201;157;1.0481;1.8828;2.4619;3.2242;3.7525;4.1294;4.8329;6.0150;21952.62;17.01;0
17/02/2025 11:50:09;0;15.94;1;3;0.1;0;0;0;0;22174.33;7.83;201;157;1.0342;1.8577;2.4296;3.1832;3.7064;4.0773;4.7748;5.9410;21696.58;16.75;0
17/02/2025 11:50:39;0;16.00;1;0;0;0;0;0;0;22689.09;7.98;201;157;1.0556;1.8934;2.4798;3.2532;3.7921;4.1763;4.8959;6.0982;22139.63;17.14;0
17/02/2025 11:51:09;0;16.00;1;0;0;0;0;0;0;28643.38;10.12;201;157;1.3070;2.3474;3.0955;4.0839;4.7914;5.3011;6.2362;7.7858;27546.39;21.65;0
17/02/2025 11:51:39;0;16.06;1;0;0;0;0;0;0;38325.88;13.46;201;157;1.7218;3.1012;4.1193;5.4534;6.4013;7.0960;8.3518;10.4217;36670.27;28.76;0
17/02/2025 11:52:09;0;16.12;1;0;0;0;0;0;0;32167.25;11.25;201;157;1.4601;2.6305;3.4814;4.5942;5.3698;5.9367;6.9735;8.6832;31042.79;24.15;0
17/02/2025 11:52:39;0;16.25;1;0;0;0;0;0;0;29137.54;10.15;201;157;1.3284;2.3920;3.1572;4.1629;4.8662;5.3726;6.3112;7.8572;28169.67;21.89;0
17/02/2025 11:53:09;0;16.31;1;0;0;0;0;0;0;28291.02;9.76;201;157;1.2889;2.3206;3.0616;4.0388;4.7245;5.2133;6.1242;7.6220;27344.12;21.22;0
17/02/2025 11:53:39;0;16.44;1;0;0;0;0;0;0;27817.87;9.60;201;157;1.2663;2.2760;3.0051;3.9643;4.6479;5.1323;6.0319;7.5102;26817.40;20.87;0
17/02/2025 11:54:09;0;16.50;1;0;0;0;0;0;0;27240.01;9.34;201;157;1.2457;2.2423;2.9577;3.8939;4.5457;5.0087;5.8770;7.3073;26446.80;20.38;0
17/02/2025 11:54:39;0;16.56;1;0;0;0;0;0;0;24697.74;8.53;201;157;1.1350;2.0390;2.6809;3.5276;4.1274;4.5462;5.3391;6.6422;23950.97;18.55;0
17/02/2025 11:55:09;0;16.62;1;0;0;0;0;0;0;24470.49;8.44;201;157;1.1296;2.0285;2.6666;3.5044;4.0852;4.4993;5.2794;6.5658;23837.39;18.39;0
17/02/2025 11:55:39;0;16.69;1;0;0;0;0;0;0;25214.29;8.72;201;157;1.1609;2.0853;2.7411;3.6029;4.2130;4.6410;5.4478;6.7775;24485.71;18.95;0
17/02/2025 11:56:09;0;16.69;1;0;0;0;0;0;0;26744.30;9.38;201;157;1.2325;2.2139;2.9103;3.8268;4.4696;4.9286;5.7848;7.2018;25964.51;20.17;0
17/02/2025 11:56:39;0;16.75;1;0;0;0;0;0;0;28112.32;10.01;201;157;1.2963;2.3279;3.0592;4.0255;4.7001;5.1917;6.0970;7.5984;27248.42;21.29;0
17/02/2025 11:57:09;0;16.81;1;0;0;0;0;0;0;29123.68;10.41;201;157;1.3416;2.4098;3.1692;4.1696;4.8697;5.3804;6.3194;7.8757;28211.97;22.06;0
