#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.2
SUBJECT_NAME : IZTECH_S001_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4536
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2163720
MEMORY_USAGE : 27.17 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/01/2025 14:11:19
CONNECTION_SYSTEM_DATE_TIME : 02/01/2025 14:09:58
CONNECTION_DEVICE_DATE_TIME : 02/01/2025 14:09:50
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/12/2024 16:55:34;0;22.94;16;3411;113.7;108;3.6;227;7.56667;581.76;0.18;195;156;0.0232;0.0475;0.0571;0.0794;0.0955;0.1132;0.1277;0.1412;531.86;0.41;0
23/12/2024 16:56:04;0;20.38;16;2835;94.5;96;3.2;149;4.96667;2281.80;0.98;204;140;0.1233;0.2150;0.2768;0.3470;0.3811;0.4171;0.5120;0.7209;2404.60;1.94;0
23/12/2024 16:56:34;0;19.00;16;320;10.6667;7;0.233333;30;1;2903.13;1.08;204;140;0.1520;0.2685;0.3478;0.4375;0.4801;0.5210;0.6344;0.8771;3083.35;2.33;0
23/12/2024 16:57:04;0;18.31;16;16;0.533333;0;0;0;0;2873.74;1.04;203;140;0.1494;0.2648;0.3431;0.4313;0.4749;0.5132;0.6232;0.8579;3055.38;2.27;0
23/12/2024 16:57:34;0;17.75;16;0;0;0;0;0;0;2801.98;1.00;203;139;0.1459;0.2588;0.3352;0.4209;0.4628;0.4996;0.6067;0.8352;2986.93;2.21;0
23/12/2024 16:58:04;0;17.31;16;5;0.166667;0;0;0;0;2748.55;0.98;203;139;0.1432;0.2542;0.3292;0.4131;0.4539;0.4896;0.5947;0.8188;2934.44;2.17;0
23/12/2024 16:58:34;0;17.00;16;0;0;0;0;0;0;2721.78;0.97;203;139;0.1418;0.2517;0.3260;0.4091;0.4495;0.4846;0.5890;0.8115;2906.37;2.15;0
23/12/2024 16:59:04;0;16.69;16;29;0.966667;0;0;3;0.1;2741.00;0.98;203;140;0.1426;0.2531;0.3280;0.4119;0.4527;0.4885;0.5943;0.8200;2921.88;2.17;0
23/12/2024 16:59:34;0;16.44;16;0;0;0;0;0;0;2777.33;0.99;203;140;0.1442;0.2559;0.3321;0.4173;0.4588;0.4954;0.6033;0.8335;2955.79;2.20;0
23/12/2024 17:00:04;0;16.25;16;620;20.6667;16;0.533333;50;1.66667;2775.90;1.02;219;160;0.1431;0.2533;0.3287;0.4130;0.4612;0.5004;0.6125;0.8518;2902.66;2.23;0
23/12/2024 17:00:34;0;16.50;16;722;24.0667;17;0.566667;55;1.83333;4006.97;1.59;213;156;0.2064;0.3623;0.4726;0.5929;0.6701;0.7316;0.9008;1.2540;4117.56;3.28;0
23/12/2024 17:01:04;0;16.50;16;28;0.933333;0;0;1;0.0333333;4631.82;1.85;213;156;0.2430;0.4280;0.5577;0.6984;0.7697;0.8368;1.0256;1.4229;4886.90;3.79;0
23/12/2024 17:01:34;0;16.50;16;608;20.2667;21;0.7;33;1.1;4172.11;1.68;211;153;0.2189;0.3857;0.5022;0.6278;0.6945;0.7545;0.9258;1.2862;4392.28;3.42;0
