#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S016_w
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3868
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 444752
MEMORY_USAGE : 5.59 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 13/05/2025 18:47:28
CONNECTION_SYSTEM_DATE_TIME : 13/05/2025 18:47:09
CONNECTION_DEVICE_DATE_TIME : 13/05/2025 18:47:03
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
05/05/2025 15:44:19;0;26.62;16;15495;129.125;345;2.875;1436;11.9667;308.06;0.14;227;175;0.0167;0.0283;0.0348;0.0455;0.0544;0.0577;0.0673;0.0945;296.53;0.28;0
05/05/2025 15:46:19;0;26.38;4;11644;97.0333;125;1.04167;1812;15.1;0.00;0.00;227;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 15:48:19;0;26.31;4;12354;102.95;145;1.20833;1761;14.675;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 15:50:19;0;26.25;4;14942;124.517;326;2.71667;1693;14.1083;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 15:52:19;0;26.19;4;15002;125.017;326;2.71667;1626;13.55;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 15:54:19;0;26.12;4;18799;156.658;727;6.05833;1779;14.825;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 15:56:19;0;26.06;4;14340;119.5;426;3.55;1703;14.1917;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 15:58:19;0;26.06;4;14320;119.333;285;2.375;725;6.04167;0.00;0.00;227;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:00:19;0;26.00;4;21421;178.508;611;5.09167;945;7.875;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:02:19;0;25.94;4;9585;79.875;131;1.09167;737;6.14167;0.00;0.00;227;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:04:19;0;25.94;4;5433;45.275;6;0.05;755;6.29167;0.00;0.00;227;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:06:19;0;25.94;4;5775;48.125;6;0.05;879;7.325;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:08:19;0;25.88;4;5517;45.975;10;0.0833333;776;6.46667;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
