#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S008_e
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3771
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1550172
MEMORY_USAGE : 19.47 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 10/03/2025 13:44:57
CONNECTION_SYSTEM_DATE_TIME : 10/03/2025 13:44:03
CONNECTION_DEVICE_DATE_TIME : 10/03/2025 13:44:02
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/03/2025 11:45:39;0;21.25;16;2423;80.7667;72;2.4;105;3.5;108.88;0.01;211;179;0.0014;0.0057;0.0052;0.0107;0.0171;0.0246;0.0233;0.0120;64.90;0.04;0
03/03/2025 11:46:09;0;21.50;4;4703;156.767;129;4.3;243;8.1;3.70;0.00;229;181;0.0000;0.0001;0.0001;0.0003;0.0006;0.0009;0.0012;0.0010;1.21;0.00;0
03/03/2025 11:46:39;0;21.75;2;6196;206.533;245;8.16667;321;10.7;23.56;0.02;229;181;0.0014;0.0019;0.0022;0.0035;0.0041;0.0060;0.0094;0.0139;14.05;0.03;0
03/03/2025 11:47:09;0;21.56;2;4464;148.8;135;4.5;257;8.56667;35.59;0.00;230;181;0.0009;0.0018;0.0026;0.0042;0.0058;0.0073;0.0088;0.0097;24.37;0.02;0
03/03/2025 11:47:39;0;21.31;8;4500;150;136;4.53333;279;9.3;796.58;0.87;230;181;0.0544;0.0767;0.0921;0.1205;0.1496;0.2096;0.3316;0.5206;501.63;1.31;0
03/03/2025 11:48:09;0;22.69;16;1377;45.9;26;0.866667;124;4.13333;95785.13;34.73;214;156;4.3292;7.4794;9.9288;13.3124;15.9929;18.3640;22.1011;28.3587;87428.14;73.70;0
03/03/2025 11:48:39;0;23.81;2;117;3.9;1;0.0333333;12;0.4;108294.91;55.23;214;156;5.0337;8.7825;11.6157;15.4928;18.4490;21.1011;24.9877;31.9029;98442.92;89.65;0
03/03/2025 11:49:09;0;24.56;2;1049;34.9667;28;0.933333;104;3.46667;76236.79;38.84;214;164;3.5720;6.1926;8.1973;10.8870;12.9766;14.8828;17.7366;22.8046;69335.15;63.34;0
03/03/2025 11:49:39;0;25.06;1;1541;51.3667;53;1.76667;129;4.3;113579.16;55.78;214;164;5.2708;9.1947;12.1637;16.1716;19.2875;22.0313;26.0554;33.2944;103805.96;92.52;0
03/03/2025 11:50:09;0;25.56;2;2396;79.8667;82;2.73333;180;6;111739.91;57.97;214;163;5.1951;9.0032;11.8993;15.8670;19.0996;21.9004;25.9961;33.3280;100345.86;92.94;0
03/03/2025 11:50:39;2;26.06;2;93;3.1;1;0.0333333;10;0.333333;113068.18;58.35;214;163;5.2938;9.2174;12.1796;16.1749;19.2596;22.0451;26.0521;33.3481;103158.56;93.61;0
03/03/2025 11:51:09;0;26.56;1;0;0;0;0;0;0;114520.62;59.16;211;163;5.3597;9.3408;12.3421;16.3835;19.5066;22.3069;26.2926;33.6170;104631.95;94.55;0
03/03/2025 11:51:39;0;27.12;2;541;18.0333;5;0.166667;56;1.86667;102791.64;50.59;211;163;4.7407;8.3639;11.0725;14.7064;17.4784;19.8695;23.3796;29.6729;94420.27;83.86;0
03/03/2025 11:52:09;0;27.69;1;98;3.26667;0;0;7;0.233333;102508.48;49.61;209;160;4.7210;8.3314;11.0423;14.6319;17.4001;19.7696;23.2429;29.5250;94447.97;82.92;0
03/03/2025 11:52:39;0;28.12;1;1690;56.3333;49;1.63333;160;5.33333;101758.93;49.97;209;160;4.7078;8.2795;10.9658;14.5425;17.2870;19.6749;23.1720;29.4762;93563.11;82.87;0
03/03/2025 11:53:09;0;28.44;2;1242;41.4;33;1.1;115;3.83333;95839.35;47.90;206;162;4.6749;8.2275;10.8766;14.4333;16.0346;18.2693;21.4470;27.2428;93633.97;79.90;0
03/03/2025 11:53:39;0;28.81;2;1419;47.3;38;1.26667;122;4.06667;102421.21;50.82;206;162;4.7473;8.3639;11.0582;14.6617;17.4158;19.8265;23.3137;29.6376;94206.88;83.79;0
03/03/2025 11:54:09;0;29.06;2;141;4.7;0;0;11;0.366667;103697.17;51.33;207;162;4.8033;8.4580;11.1920;14.8372;17.6210;20.0676;23.6103;30.0174;95405.56;84.66;0
03/03/2025 11:54:39;0;29.25;2;44;1.46667;0;0;3;0.1;103252.09;51.39;207;162;4.7967;8.4353;11.1506;14.7809;17.5549;19.9953;23.5082;29.8728;94994.83;84.47;0
03/03/2025 11:55:09;0;29.44;2;0;0;0;0;0;0;101712.80;50.78;207;162;4.7424;8.3395;11.0120;14.5872;17.2905;19.6852;23.1358;29.4057;93835.31;83.32;0
03/03/2025 11:55:39;0;29.62;2;0;0;0;0;0;0;105076.98;52.64;207;162;4.8889;8.5943;11.3545;15.0458;17.8785;20.3673;23.9464;30.4409;96605.84;86.21;0
03/03/2025 11:56:09;0;29.75;2;0;0;0;0;0;0;106185.97;53.21;207;162;4.9448;8.6852;11.4755;15.2014;18.0698;20.5844;24.1969;30.7669;97620.41;87.13;0
03/03/2025 11:56:39;0;29.88;1;0;0;0;0;0;0;106092.45;53.22;207;162;4.9481;8.6884;11.4787;15.2014;18.0524;20.5637;24.1804;30.7400;97630.61;87.15;0
03/03/2025 11:57:09;0;30.06;2;0;0;0;0;0;0;106687.12;53.40;207;162;4.9712;8.7339;11.5424;15.2710;18.1568;20.6843;24.3023;30.8979;98146.55;87.58;0
