#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.2
SUBJECT_NAME : IZTECH_S002_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4536
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1604588
MEMORY_USAGE : 20.15 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 13/01/2025 17:28:59
CONNECTION_SYSTEM_DATE_TIME : 13/01/2025 17:27:48
CONNECTION_DEVICE_DATE_TIME : 13/01/2025 17:27:47
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
10/01/2025 20:23:41;0;12.44;1;0;0;0;0;0;0;0.22;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:24:11;0;12.44;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:24:41;0;12.44;1;0;0;0;0;0;0;0.13;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:25:11;0;12.44;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:25:41;0;12.44;1;0;0;0;0;0;0;0.23;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:26:11;0;12.44;1;0;0;0;0;0;0;0.22;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:26:41;0;12.44;1;0;0;0;0;0;0;0.26;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:27:11;0;12.44;1;0;0;0;0;0;0;0.26;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:27:41;0;12.44;1;0;0;0;0;0;0;0.11;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:28:11;0;12.50;1;0;0;0;0;0;0;0.22;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:28:41;0;12.50;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:29:11;0;12.50;1;0;0;0;0;0;0;0.22;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:29:41;0;12.50;1;0;0;0;0;0;0;0.21;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:30:11;0;12.50;1;0;0;0;0;0;0;0.22;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:30:41;0;12.50;1;0;0;0;0;0;0;0.20;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:31:11;0;12.56;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:31:41;0;12.62;1;0;0;0;0;0;0;0.20;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:32:11;0;12.69;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:32:41;0;12.75;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:33:11;0;12.81;1;0;0;0;0;0;0;0.23;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:33:41;0;12.81;1;0;0;0;0;0;0;0.22;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:34:11;0;12.88;1;0;0;0;0;0;0;0.20;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:34:41;0;12.94;1;0;0;0;0;0;0;0.22;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:35:11;0;13.00;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:35:41;0;13.00;1;0;0;0;0;0;0;0.16;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:36:11;0;13.00;1;0;0;0;0;0;0;0.23;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:36:41;0;13.06;1;0;0;0;0;0;0;0.23;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:37:11;0;13.06;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:37:41;0;13.06;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:38:11;0;13.06;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:38:41;0;13.12;1;0;0;0;0;0;0;0.26;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:39:11;0;13.12;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:39:41;0;13.12;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:40:11;0;13.12;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:40:41;0;13.12;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:41:11;0;13.12;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:41:41;0;13.12;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:42:11;0;13.12;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:42:41;0;13.12;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:43:11;0;13.12;1;0;0;0;0;0;0;0.14;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:43:41;0;13.12;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:44:11;0;13.12;1;0;0;0;0;0;0;0.20;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:44:41;0;13.12;1;0;0;0;0;0;0;0.23;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:45:11;0;13.12;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:45:41;0;13.12;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:46:11;0;13.06;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:46:41;0;13.06;1;0;0;0;0;0;0;0.21;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:47:11;0;13.06;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:47:41;0;13.00;1;0;0;0;0;0;0;0.19;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:48:11;0;13.00;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:48:41;0;12.94;1;0;0;0;0;0;0;0.14;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:49:11;0;12.94;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:49:41;0;12.94;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:50:11;0;12.88;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:50:41;0;12.88;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:51:11;0;12.81;1;0;0;0;0;0;0;0.20;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:51:41;0;12.81;1;0;0;0;0;0;0;0.24;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:52:11;0;12.81;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:52:41;0;12.81;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:53:11;0;12.81;1;0;0;0;0;0;0;0.33;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:53:41;0;12.81;1;0;0;0;0;0;0;0.26;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:54:11;0;12.81;1;0;0;0;0;0;0;0.23;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:54:41;0;12.88;1;0;0;0;0;0;0;0.23;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:55:11;0;12.88;1;0;0;0;0;0;0;0.23;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:55:41;0;12.88;1;0;0;0;0;0;0;0.22;0.00;206;154;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:56:11;0;12.94;1;0;0;0;0;0;0;0.14;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:56:41;0;13.00;1;0;0;0;0;0;0;0.23;0.00;206;152;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:57:11;0;13.06;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 20:57:41;0;13.12;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:58:11;0;13.19;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:58:41;0;13.31;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 20:59:11;0;13.31;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.00;0.00;0
10/01/2025 20:59:41;0;13.44;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:00:11;0;13.50;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:00:41;0;13.56;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:01:11;0;13.62;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:01:41;0;13.69;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:02:11;0;13.75;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:02:41;0;13.81;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:03:11;0;13.88;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:03:41;0;13.94;1;0;0;0;0;0;0;0.14;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:04:11;0;14.00;1;0;0;0;0;0;0;0.22;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:04:41;0;14.06;1;0;0;0;0;0;0;0.23;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:05:11;0;14.06;1;0;0;0;0;0;0;0.28;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:05:41;0;14.12;1;0;0;0;0;0;0;0.33;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:06:11;0;14.12;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:06:41;0;14.19;1;0;0;0;0;0;0;0.20;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:07:11;0;14.19;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:07:41;0;14.25;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:08:11;0;14.25;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:08:41;0;14.31;1;0;0;0;0;0;0;0.15;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:09:11;0;14.31;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:09:41;0;14.38;1;0;0;0;0;0;0;0.14;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:10:11;0;14.38;1;0;0;0;0;0;0;0.15;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:10:41;0;14.38;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:11:11;0;14.44;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:11:41;0;14.44;1;0;0;0;0;0;0;0.15;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:12:11;0;14.44;1;0;0;0;0;0;0;0.22;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:12:41;0;14.50;1;0;0;0;0;0;0;0.23;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:13:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:13:41;0;14.50;1;0;0;0;0;0;0;0.21;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:14:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:14:41;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:15:11;0;14.50;1;0;0;0;0;0;0;0.21;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:15:41;0;14.50;1;0;0;0;0;0;0;0.22;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:16:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:16:41;0;14.50;1;0;0;0;0;0;0;0.15;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:17:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:17:41;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:18:11;0;14.50;1;0;0;0;0;0;0;0.25;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:18:41;0;14.50;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:19:11;0;14.50;1;0;0;0;0;0;0;0.21;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:19:41;0;14.50;1;0;0;0;0;0;0;0.27;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:20:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:20:41;0;14.44;1;0;0;0;0;0;0;0.22;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:21:11;0;14.44;1;0;0;0;0;0;0;0.21;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:21:41;0;14.44;1;0;0;0;0;0;0;0.22;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:22:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:22:41;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:23:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:23:41;0;14.50;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:24:11;0;14.50;1;0;0;0;0;0;0;0.23;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:24:41;0;14.50;1;0;0;0;0;0;0;0.25;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:25:11;0;14.50;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:25:41;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.00;0.00;0
10/01/2025 21:26:11;0;14.50;1;0;0;0;0;0;0;0.21;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:26:41;0;14.50;1;0;0;0;0;0;0;0.21;0.00;207;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
10/01/2025 21:27:11;0;14.50;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:27:41;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:28:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:28:41;0;14.50;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:29:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:29:41;0;14.50;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:30:11;0;14.50;1;0;0;0;0;0;0;0.23;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:30:41;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:31:11;0;14.50;1;0;0;0;0;0;0;0.15;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:31:41;0;14.50;1;0;0;0;0;0;0;0.26;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:32:11;0;14.50;1;0;0;0;0;0;0;0.22;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:32:41;0;14.50;1;0;0;0;0;0;0;0.13;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.00;0.00;0
10/01/2025 21:33:11;0;14.50;1;0;0;0;0;0;0;0.21;0.00;206;153;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.00;0.00;0
