#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S012_e
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1513996
MEMORY_USAGE : 19.01 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/04/2025 11:35:38
CONNECTION_SYSTEM_DATE_TIME : 28/04/2025 11:34:47
CONNECTION_DEVICE_DATE_TIME : 28/04/2025 11:34:44
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/04/2025 13:34:30;0;22.94;16;0;0;0;0;0;0;97.51;0.01;213;155;0.0015;0.0054;0.0049;0.0102;0.0158;0.0204;0.0190;0.0109;62.48;0.04;4
21/04/2025 13:35:00;0;23.06;16;4;0.133333;0;0;1;0.0333333;97.35;0.01;213;155;0.0015;0.0053;0.0049;0.0102;0.0158;0.0204;0.0190;0.0108;62.03;0.04;4
21/04/2025 13:35:30;0;23.12;16;0;0;0;0;0;0;97.74;0.01;214;154;0.0015;0.0054;0.0049;0.0103;0.0158;0.0204;0.0190;0.0108;62.76;0.04;4
21/04/2025 13:36:00;0;23.12;16;0;0;0;0;0;0;97.53;0.01;214;154;0.0014;0.0053;0.0049;0.0102;0.0158;0.0203;0.0190;0.0108;62.65;0.04;4
21/04/2025 13:36:30;0;23.12;16;3;0.1;0;0;1;0.0333333;97.66;0.01;214;155;0.0014;0.0054;0.0049;0.0102;0.0158;0.0204;0.0190;0.0108;62.45;0.04;4
21/04/2025 13:37:00;0;23.12;16;0;0;0;0;0;0;97.39;0.01;214;155;0.0014;0.0054;0.0049;0.0102;0.0158;0.0204;0.0190;0.0108;62.51;0.04;4
21/04/2025 13:37:30;0;23.12;16;0;0;0;0;0;0;97.09;0.01;213;156;0.0014;0.0053;0.0049;0.0101;0.0157;0.0203;0.0189;0.0107;62.22;0.04;4
21/04/2025 13:38:00;0;23.12;16;0;0;0;0;0;0;97.04;0.01;213;156;0.0014;0.0053;0.0049;0.0101;0.0157;0.0202;0.0189;0.0106;62.05;0.04;4
21/04/2025 13:38:30;0;23.12;16;0;0;0;0;0;0;97.14;0.01;213;156;0.0014;0.0053;0.0049;0.0102;0.0157;0.0203;0.0189;0.0106;62.10;0.04;4
21/04/2025 13:39:00;0;23.12;16;0;0;0;0;1;0.0333333;97.04;0.01;213;156;0.0014;0.0053;0.0049;0.0102;0.0157;0.0202;0.0188;0.0105;62.21;0.04;4
21/04/2025 13:39:30;0;23.12;16;14;0.466667;0;0;0;0;96.83;0.01;214;155;0.0014;0.0053;0.0049;0.0101;0.0156;0.0202;0.0188;0.0105;62.07;0.04;4
21/04/2025 13:40:00;0;23.12;16;0;0;0;0;0;0;94.08;0.01;214;155;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0103;60.19;0.04;4
21/04/2025 13:40:30;0;23.12;16;0;0;0;0;0;0;93.92;0.01;214;156;0.0014;0.0051;0.0047;0.0098;0.0152;0.0196;0.0182;0.0102;60.10;0.04;4
21/04/2025 13:41:00;0;23.06;16;0;0;0;0;0;0;93.56;0.01;214;156;0.0013;0.0051;0.0047;0.0098;0.0151;0.0195;0.0181;0.0100;60.18;0.04;4
21/04/2025 13:41:30;0;23.12;16;0;0;0;0;0;0;93.50;0.01;214;154;0.0014;0.0051;0.0047;0.0097;0.0151;0.0195;0.0181;0.0101;59.88;0.04;4
21/04/2025 13:42:00;0;23.06;16;0;0;0;0;0;0;93.88;0.01;214;154;0.0014;0.0052;0.0047;0.0099;0.0152;0.0197;0.0182;0.0103;60.16;0.04;4
21/04/2025 13:42:30;0;23.06;16;0;0;0;0;0;0;93.83;0.01;213;154;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0102;60.09;0.04;4
21/04/2025 13:43:00;0;23.06;16;0;0;0;0;0;0;93.82;0.01;213;154;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0102;59.93;0.04;4
21/04/2025 13:43:30;0;23.06;16;0;0;0;0;0;0;93.78;0.01;214;154;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0102;60.19;0.04;4
21/04/2025 13:44:00;0;23.06;16;0;0;0;0;0;0;93.63;0.01;214;154;0.0014;0.0051;0.0047;0.0098;0.0151;0.0195;0.0181;0.0101;60.14;0.04;4
21/04/2025 13:44:30;0;23.00;16;0;0;0;0;0;0;93.70;0.01;214;153;0.0014;0.0051;0.0047;0.0098;0.0151;0.0196;0.0182;0.0101;60.02;0.04;4
21/04/2025 13:45:00;0;23.00;16;0;0;0;0;0;0;93.62;0.01;214;153;0.0014;0.0051;0.0047;0.0098;0.0151;0.0195;0.0182;0.0101;59.98;0.04;4
21/04/2025 13:45:30;0;23.00;16;0;0;0;0;0;0;93.90;0.01;214;155;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0102;60.17;0.04;4
21/04/2025 13:46:00;0;23.00;16;0;0;0;0;0;0;94.08;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0152;0.0197;0.0183;0.0103;60.59;0.04;4
