#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S010_e
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1558988
MEMORY_USAGE : 19.58 %
BATTERY_VOLTAGE : 4.1531
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/04/2025 13:34:14
CONNECTION_SYSTEM_DATE_TIME : 21/04/2025 13:33:19
CONNECTION_DEVICE_DATE_TIME : 21/04/2025 13:33:16
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/04/2025 10:37:00;0;19.81;16;51;1.7;0;0;4;0.133333;152.91;0.01;209;148;0.0019;0.0078;0.0071;0.0151;0.0246;0.0324;0.0300;0.0157;92.84;0.05;4
14/04/2025 10:37:30;0;19.88;16;4;0.133333;0;0;1;0.0333333;169.22;0.01;209;147;0.0021;0.0087;0.0079;0.0169;0.0272;0.0357;0.0331;0.0173;104.32;0.06;4
14/04/2025 10:38:00;0;19.94;16;0;0;0;0;0;0;172.16;0.01;209;147;0.0021;0.0088;0.0081;0.0172;0.0276;0.0363;0.0336;0.0176;106.46;0.06;4
14/04/2025 10:38:30;0;19.94;16;216;7.2;5;0.166667;17;0.566667;172.03;0.01;210;148;0.0021;0.0088;0.0081;0.0171;0.0276;0.0363;0.0336;0.0176;106.28;0.06;0
14/04/2025 10:39:00;0;20.44;16;694;23.1333;30;1;30;1;114.67;0.01;210;148;0.0015;0.0055;0.0053;0.0114;0.0183;0.0253;0.0240;0.0130;66.48;0.04;0
14/04/2025 10:39:30;0;20.25;16;1037;34.5667;37;1.23333;58;1.93333;210.87;0.01;214;160;0.0025;0.0101;0.0093;0.0199;0.0342;0.0459;0.0429;0.0230;119.89;0.08;0
14/04/2025 10:40:00;0;19.94;16;0;0;0;0;0;0;303.75;0.02;214;160;0.0039;0.0151;0.0140;0.0299;0.0488;0.0654;0.0610;0.0327;180.99;0.11;0
14/04/2025 10:40:30;0;19.81;16;0;0;0;0;0;0;280.81;0.02;217;161;0.0036;0.0140;0.0128;0.0276;0.0451;0.0606;0.0565;0.0302;166.81;0.10;0
14/04/2025 10:41:00;0;19.69;16;0;0;0;0;0;0;292.38;0.02;217;161;0.0037;0.0146;0.0134;0.0288;0.0470;0.0630;0.0588;0.0314;173.93;0.11;0
14/04/2025 10:41:30;0;20.19;16;2509;83.6333;79;2.63333;144;4.8;217.78;0.01;217;161;0.0027;0.0107;0.0099;0.0213;0.0349;0.0473;0.0448;0.0241;127.79;0.08;0
