record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,form_1_timestamp,form_1_complete,cihaz_kullanm_gnl_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,cihaz_kullanm_gnl_complete
IZTECH_S013,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZTECH_S013,cihaz_kullanm_gnl,2,,,,,1,,,,,,,,,,5,,,,,,,,,,,21FE6EE0-1EB2-11F0-B9D8-B3121A5904E2,"2025-04-21 16:11:27","2025-04-21 16:11:46",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-21 16:11:46"",    ""utcTime"": ""2025-04-21 13:11:27.182572Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""10""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,3,,,,,0,2,,,,"2025-04-22 03:32",,,,,,,,,,,,,,,,02A0C0C0-1F11-11F0-ACFD-4FC51EDB4556,"2025-04-22 03:30:36","2025-04-22 03:32:09",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-22 03:32:10"",    ""utcTime"": ""2025-04-22 00:30:36.748403Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,4,,,,,0,0,"2025-04-22 22:48",2,,,,1,,0,,,,,,,,,,,,BCFFDD10-1FB2-11F0-91BE-932C2443EC13,"2025-04-22 22:48:18","2025-04-22 22:49:36",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-22 22:49:37"",    ""utcTime"": ""2025-04-22 19:48:18.401732Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""29""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,5,,,,,0,1,,,"2025-04-22 23:28",,,,,,,,,,,,,,,,,4DFF5CF0-1FB8-11F0-91BE-932C2443EC13,"2025-04-22 23:28:09","2025-04-22 23:28:26",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-22 23:28:27"",    ""utcTime"": ""2025-04-22 20:28:09.151791Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,6,,,,,0,2,,,,"2025-04-23 03:16",,,,,,,,,,,,,,,,3E807B90-1FD8-11F0-8C21-03939095B8BA,"2025-04-23 03:16:47","2025-04-23 03:17:15",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-23 03:17:15"",    ""utcTime"": ""2025-04-23 00:16:47.049761Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,7,,,,,0,1,,,"2025-04-23 15:55",,,,,,,,,,,,,,,,,2EAFD110-2042-11F0-8C21-03939095B8BA,"2025-04-23 15:55:07","2025-04-23 15:55:19",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-23 15:55:41.823154"",    ""utcTime"": ""2025-04-23 12:55:07.169235Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,8,,,,,0,2,,,,"2025-04-24 02:49",,,,,,,,,,,,,,,,96B08330-209D-11F0-B69A-DD7F07CA3A35,"2025-04-24 02:49:25","2025-04-24 02:50:11",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-24 02:50:12"",    ""utcTime"": ""2025-04-23 23:49:25.859926Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,9,,,,,0,1,,,"2025-04-24 13:41",,,,,,,,,,,,,,,,,F3E980F0-20F8-11F0-932B-9B2D97616C68,"2025-04-24 13:43:26","2025-04-24 13:43:50",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-24 13:43:51"",    ""utcTime"": ""2025-04-24 10:43:26.463355Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,11,,,,,0,2,,,,"2025-04-25 10:38",,,,,,,,,,,,,,,,4FD273E0-21A8-11F0-A8A1-F79764CE54B7,"2025-04-25 10:38:42","2025-04-25 10:38:59",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-25 10:38:59"",    ""utcTime"": ""2025-04-25 07:38:42.590546Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
