record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,form_1_timestamp,form_1_complete,gncel_durumlar_timestamp,ema_light,currentight,check_mixedlight,additional_light,currentmood,anxious,elated,sad,angry,irritable,energetic,kss_instr,kss,uuid_4,startdate_4,enddate_4,scheduledate_4,status_4,supplementaldata_4,serializedresult_4,gncel_durumlar_complete
IZTECH_S004,,,,,2,,,,,,,,,,,,,,,,,,,,,,
IZTECH_S004,gncel_durumlar,2,,,,,1,L,1,E,1,0,2,0,0,1,2,1,1,D10508D0-D723-11EF-82D7-49054471C42A,"2025-01-20 14:43:50","2025-01-20 14:45:20",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-20 14:45:20"",    ""utcTime"": ""2025-01-20 11:43:50.237749Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,3,,,,,1,L,1,E,1,0,2,0,0,0,4,1,2,86EE1680-D73A-11EF-AF80-19AAFF6D29EA,"2025-01-20 17:26:24","2025-01-20 17:27:42",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-20 17:27:43"",    ""utcTime"": ""2025-01-20 14:26:24.360540Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,4,,,,,1,L,1,E,1,0,1,0,0,0,2,1,3,176EA7C0-D753-11EF-AF61-D370519D8036,"2025-01-20 20:22:14","2025-01-20 20:23:01",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-20 20:23:02"",    ""utcTime"": ""2025-01-20 17:22:14.716883Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,5,,,,,1,L,1,E,1,0,0,0,0,1,1,1,6,6C1D7680-D7D9-11EF-BAE6-E56D0A4B1EFD,"2025-01-21 12:23:49","2025-01-21 12:24:34",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-21 12:24:35"",    ""utcTime"": ""2025-01-21 09:23:49.352246Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,6,,,,,1,L,1,E,1,0,2,0,0,0,3,1,3,FE27A870-D806-11EF-84AE-45AF88A00B9F,"2025-01-21 17:50:01","2025-01-21 17:51:29",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-21 17:51:29"",    ""utcTime"": ""2025-01-21 14:50:01.719253Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,7,,,,,1,L,1,E,1,0,1,0,0,0,2,1,3,95895750-D81A-11EF-B5F6-835A63092E28,"2025-01-21 20:10:16","2025-01-21 20:10:54",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-21 20:10:55"",    ""utcTime"": ""2025-01-21 17:10:16.133498Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,8,,,,,1,E,1,I,1,0,0,0,0,1,0,1,6,F4AC2910-D888-11EF-AAA5-05B9DD0E0036,"2025-01-22 09:20:20","2025-01-22 09:21:43",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-22 09:21:44"",    ""utcTime"": ""2025-01-22 06:20:20.385646Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,9,,,,,1,L,1,E,1,0,1,0,0,1,2,1,3,D7E2A1B0-D897-11EF-AB02-99A1AF8E1654,"2025-01-22 11:06:54","2025-01-22 11:07:47",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-22 11:07:47"",    ""utcTime"": ""2025-01-22 08:06:54.539324Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,10,,,,,1,O,1,E,1,0,2,0,0,0,3,1,3,7103F330-D8B1-11EF-BFC6-F3711BFB5292,"2025-01-22 14:10:08","2025-01-22 14:11:00",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-22 14:11:01"",    ""utcTime"": ""2025-01-22 11:10:08.867497Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
