#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S016_e
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1814348
MEMORY_USAGE : 22.78 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 13/05/2025 18:46:29
CONNECTION_SYSTEM_DATE_TIME : 13/05/2025 18:45:30
CONNECTION_DEVICE_DATE_TIME : 13/05/2025 18:45:25
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
05/05/2025 11:49:09;0;25.00;16;0;0;0;0;0;0;172.07;0.01;208;145;0.0023;0.0091;0.0084;0.0175;0.0280;0.0367;0.0340;0.0188;105.35;0.07;4
05/05/2025 11:49:39;0;25.00;16;0;0;0;0;0;0;172.13;0.01;208;145;0.0023;0.0091;0.0084;0.0175;0.0280;0.0367;0.0341;0.0188;105.40;0.07;4
05/05/2025 11:50:09;0;25.00;16;0;0;0;0;0;0;172.10;0.01;208;145;0.0023;0.0091;0.0084;0.0175;0.0280;0.0367;0.0341;0.0188;105.29;0.07;4
05/05/2025 11:50:39;0;25.00;16;50;1.66667;1;0.0333333;5;0.166667;170.76;0.01;208;145;0.0023;0.0091;0.0084;0.0174;0.0278;0.0364;0.0338;0.0187;104.44;0.07;4
05/05/2025 11:51:09;0;24.94;16;13;0.433333;0;0;2;0.0666667;168.38;0.01;208;145;0.0023;0.0089;0.0082;0.0172;0.0275;0.0359;0.0333;0.0184;102.74;0.07;4
05/05/2025 11:51:39;0;24.94;16;13;0.433333;0;0;0;0;140.56;0.01;208;145;0.0018;0.0074;0.0068;0.0143;0.0228;0.0298;0.0276;0.0150;86.40;0.06;4
05/05/2025 11:52:09;0;24.88;16;126;4.2;3;0.1;5;0.166667;146.13;0.01;208;146;0.0019;0.0077;0.0071;0.0149;0.0237;0.0310;0.0286;0.0155;89.78;0.06;4
05/05/2025 11:52:39;0;24.88;16;100;3.33333;1;0.0333333;12;0.4;162.76;0.01;207;145;0.0022;0.0085;0.0079;0.0164;0.0265;0.0347;0.0322;0.0178;98.91;0.07;4
05/05/2025 11:53:09;0;24.81;16;17;0.566667;0;0;4;0.133333;175.71;0.01;207;146;0.0023;0.0093;0.0086;0.0179;0.0286;0.0374;0.0347;0.0192;107.63;0.07;4
05/05/2025 11:53:39;0;24.81;16;18;0.6;0;0;4;0.133333;175.62;0.01;208;146;0.0023;0.0093;0.0086;0.0179;0.0286;0.0374;0.0347;0.0191;107.71;0.07;4
