#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S009_e
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2262368
MEMORY_USAGE : 28.41 %
BATTERY_VOLTAGE : 4.064
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/03/2025 16:53:46
CONNECTION_SYSTEM_DATE_TIME : 27/03/2025 16:52:35
CONNECTION_DEVICE_DATE_TIME : 27/03/2025 16:52:31
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/03/2025 08:48:49;0;24.75;16;0;0;0;0;0;0;25.16;0.01;216;155;0.0011;0.0017;0.0024;0.0036;0.0044;0.0053;0.0067;0.0087;18.35;0.02;4
17/03/2025 08:49:19;0;24.81;16;0;0;0;0;0;0;24.76;0.01;216;155;0.0010;0.0017;0.0023;0.0035;0.0044;0.0053;0.0066;0.0086;18.04;0.02;4
17/03/2025 08:49:49;0;24.62;16;3161;105.367;100;3.33333;202;6.73333;32.14;0.02;205;173;0.0014;0.0024;0.0030;0.0045;0.0056;0.0070;0.0092;0.0123;23.29;0.03;0
17/03/2025 08:50:19;0;24.06;16;3858;128.6;111;3.7;246;8.2;38.99;0.02;224;169;0.0017;0.0028;0.0036;0.0053;0.0068;0.0087;0.0110;0.0143;27.45;0.04;0
17/03/2025 08:50:49;0;24.12;16;716;23.8667;27;0.9;29;0.966667;64.54;0.03;232;178;0.0024;0.0042;0.0056;0.0085;0.0110;0.0140;0.0168;0.0199;45.82;0.06;0
17/03/2025 08:51:19;0;24.12;16;568;18.9333;23;0.766667;28;0.933333;75.12;0.03;224;171;0.0028;0.0048;0.0064;0.0097;0.0128;0.0162;0.0194;0.0229;52.98;0.06;0
17/03/2025 08:51:49;0;24.12;16;41;1.36667;0;0;5;0.166667;67.34;0.03;223;169;0.0023;0.0041;0.0055;0.0085;0.0114;0.0147;0.0173;0.0197;45.81;0.05;0
17/03/2025 08:52:19;0;24.12;16;7;0.233333;0;0;1;0.0333333;83.36;0.04;223;169;0.0030;0.0053;0.0071;0.0107;0.0142;0.0179;0.0214;0.0250;58.69;0.07;0
17/03/2025 08:52:49;0;24.06;16;14;0.466667;0;0;2;0.0666667;85.75;0.04;224;169;0.0031;0.0054;0.0073;0.0111;0.0146;0.0184;0.0221;0.0259;60.53;0.07;0
17/03/2025 08:53:19;0;24.06;16;0;0;0;0;0;0;89.69;0.04;224;169;0.0033;0.0057;0.0077;0.0117;0.0153;0.0192;0.0232;0.0275;63.61;0.07;0
17/03/2025 08:53:49;0;24.06;16;0;0;0;0;0;0;90.91;0.04;224;169;0.0033;0.0058;0.0079;0.0119;0.0155;0.0195;0.0235;0.0279;64.68;0.08;0
17/03/2025 08:54:19;0;24.00;16;40;1.33333;1;0.0333333;3;0.1;90.29;0.04;224;169;0.0033;0.0058;0.0078;0.0118;0.0154;0.0194;0.0233;0.0278;64.21;0.08;0
17/03/2025 08:54:49;0;24.00;16;0;0;0;0;0;0;90.51;0.04;224;171;0.0033;0.0058;0.0078;0.0118;0.0155;0.0194;0.0233;0.0278;64.21;0.08;0
17/03/2025 08:55:19;0;24.00;16;0;0;0;0;0;0;92.16;0.04;224;171;0.0034;0.0059;0.0079;0.0120;0.0158;0.0198;0.0238;0.0285;65.40;0.08;0
17/03/2025 08:55:49;0;24.00;16;0;0;0;0;0;0;94.41;0.04;224;169;0.0035;0.0061;0.0082;0.0123;0.0162;0.0203;0.0245;0.0294;67.20;0.08;0
17/03/2025 08:56:19;0;24.00;16;0;0;0;0;0;0;92.82;0.04;224;169;0.0035;0.0059;0.0080;0.0121;0.0159;0.0199;0.0240;0.0287;65.87;0.08;0
17/03/2025 08:56:49;0;24.00;16;0;0;0;0;0;0;88.69;0.04;224;171;0.0033;0.0056;0.0077;0.0115;0.0152;0.0190;0.0228;0.0270;62.94;0.07;0
17/03/2025 08:57:19;0;24.00;16;8;0.266667;0;0;0;0;86.88;0.04;224;171;0.0032;0.0055;0.0074;0.0112;0.0148;0.0186;0.0222;0.0261;61.63;0.07;0
17/03/2025 08:57:49;0;24.00;16;0;0;0;0;0;0;85.26;0.04;224;169;0.0031;0.0054;0.0073;0.0110;0.0145;0.0183;0.0218;0.0255;60.43;0.07;0
17/03/2025 08:58:19;0;23.94;16;0;0;0;0;0;0;84.14;0.04;224;169;0.0031;0.0053;0.0072;0.0108;0.0143;0.0181;0.0215;0.0250;59.57;0.07;0
17/03/2025 08:58:49;0;23.94;16;0;0;0;0;0;0;83.17;0.03;224;169;0.0030;0.0052;0.0071;0.0107;0.0142;0.0178;0.0212;0.0246;59.01;0.07;0
17/03/2025 08:59:19;0;23.94;16;0;0;0;0;0;0;84.04;0.04;224;169;0.0030;0.0054;0.0071;0.0108;0.0143;0.0181;0.0215;0.0250;59.60;0.07;0
17/03/2025 08:59:49;0;23.94;16;38;1.26667;1;0.0333333;5;0.166667;86.22;0.04;224;169;0.0031;0.0055;0.0074;0.0112;0.0147;0.0185;0.0221;0.0260;61.12;0.07;0
17/03/2025 09:00:19;0;23.94;16;0;0;0;0;0;0;90.76;0.04;224;169;0.0033;0.0058;0.0078;0.0118;0.0155;0.0195;0.0233;0.0278;64.45;0.08;0
17/03/2025 09:00:49;0;23.94;16;0;0;0;0;0;0;91.19;0.04;224;169;0.0033;0.0058;0.0079;0.0119;0.0156;0.0196;0.0234;0.0279;64.78;0.08;0
17/03/2025 09:01:19;0;23.94;16;0;0;0;0;0;0;90.63;0.04;224;169;0.0034;0.0058;0.0078;0.0118;0.0155;0.0195;0.0234;0.0278;64.45;0.08;0
17/03/2025 09:01:49;0;23.94;16;0;0;0;0;0;0;92.24;0.04;224;169;0.0034;0.0059;0.0080;0.0120;0.0158;0.0198;0.0238;0.0284;65.75;0.08;0
17/03/2025 09:02:19;0;23.94;16;0;0;0;0;0;0;92.05;0.04;224;169;0.0034;0.0059;0.0080;0.0120;0.0158;0.0197;0.0237;0.0283;65.44;0.08;0
17/03/2025 09:02:49;0;23.94;16;0;0;0;0;0;0;91.87;0.04;224;171;0.0034;0.0059;0.0079;0.0119;0.0157;0.0197;0.0237;0.0282;65.14;0.08;0
17/03/2025 09:03:19;0;23.94;16;0;0;0;0;0;0;91.85;0.04;224;171;0.0034;0.0059;0.0079;0.0119;0.0157;0.0197;0.0236;0.0282;65.25;0.08;0
17/03/2025 09:03:49;0;23.94;16;0;0;0;0;0;0;89.16;0.04;224;171;0.0033;0.0057;0.0077;0.0116;0.0152;0.0191;0.0229;0.0270;63.25;0.07;0
